city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave,viirs_201301
Chinhoyi,Chinhoyi,-17.3497,30.1944,Zimbabwe,ZW,ZWE,Mashonaland West,admin,90800.0,1716523245,19.60416603088379,291.4186096191406,794.0,1150.0,0.574808657169342,
Pantukan,Pantukan,7.1269,125.8975,Philippines,PH,PHL,Davao de Oro,,90786.0,1608894465,26.820833206176758,53.191673278808594,1914.0,15.0,0.6536552309989929,
Pongotan,Pongotan,7.1269,125.8975,Philippines,PH,PHL,Davao de Oro,,90786.0,1608561205,26.820833206176758,53.191673278808594,1914.0,15.0,0.6536552309989929,
Rāmagiri Udayagiri,Ramagiri Udayagiri,19.1619,84.144,India,IN,IND,Odisha,,90774.0,1356046855,23.995832443237305,311.4588928222656,1646.0,598.0,1.1596784591674805,
Cambambe,Cambambe,-9.7586,14.5122,Angola,AO,AGO,Cuanza-Norte,,90766.0,1024312565,25.254165649414062,184.38421630859375,719.0,130.0,0.0,
Mengdingjie,Mengdingjie,23.55,99.0833,China,CN,CHN,Yunnan,,90715.0,1156696271,22.45833396911621,421.5546569824219,1512.0,501.0,2.5741758346557617,
Colombes,Colombes,48.9236,2.2522,France,FR,FRA,Île-de-France,,90692.0,1250390247,11.770833015441895,569.1478881835938,628.0,40.0,30.056716918945312,
Funza,Funza,4.7167,-74.2167,Colombia,CO,COL,Cundinamarca,minor,90671.0,1170562658,13.708333015441895,31.610797882080078,1104.0,2547.0,44.6365852355957,
Lawton,Lawton,34.6175,-98.4202,United States,US,USA,Oklahoma,,90662.0,1840020477,16.616666793823242,908.7037353515625,803.0,357.0,58.955387115478516,
Zhezqazghan,Zhezqazghan,47.7833,67.7,Kazakhstan,KZ,KAZ,Ulytaū,admin,90661.0,1398121545,5.674999713897705,1458.6209716796875,194.0,352.0,24.325124740600586,
Avondale,Avondale,33.3873,-112.3235,United States,US,USA,Arizona,,90644.0,1840019310,21.612499237060547,809.624267578125,172.0,283.0,2.5472781658172607,
Katiola,Katiola,8.1333,-5.1,Côte d’Ivoire,CI,CIV,Vallée du Bandama,minor,90641.0,1384854888,26.316667556762695,131.50067138671875,1048.0,303.0,9.289468765258789,
Kattaqo’rg’on Shahri,Kattaqo'rg'on Shahri,39.8989,66.2561,Uzbekistan,UZ,UZB,Samarqand,minor,90600.0,1860871064,14.470833778381348,956.8710327148438,318.0,484.0,12.66099739074707,
Çankırı,Cankiri,40.5986,33.6192,Turkey,TR,TUR,Çankırı,admin,90564.0,1792584248,11.483333587646484,811.96826171875,424.0,724.0,51.5272102355957,
Eslāmābād-e Gharb,Eslamabad-e Gharb,34.1103,46.5275,Iran,IR,IRN,Kermānshāh,minor,90559.0,1364997109,14.179166793823242,876.0330200195312,546.0,1337.0,36.68933868408203,
Chililabombwe,Chililabombwe,-12.3667,27.8278,Zambia,ZM,ZMB,Copperbelt,,90530.0,1894950283,19.40833282470703,236.31483459472656,1247.0,1338.0,21.51850700378418,
Vanadzor,Vanadzor,40.8128,44.4883,Armenia,AM,ARM,Lorri,admin,90525.0,1051691929,8.170833587646484,806.25244140625,542.0,1325.0,7.838275909423828,
Germantown,Germantown,39.1755,-77.2643,United States,US,USA,Maryland,,90521.0,1840005840,12.620833396911621,884.2085571289062,1036.0,148.0,29.52518081665039,
Fundación,Fundacion,10.5214,-74.1867,Colombia,CO,COL,Magdalena,minor,90514.0,1170906059,27.962499618530273,44.47291564941406,1145.0,46.0,40.97628402709961,
Ponnāni,Ponnani,10.77,75.9,India,IN,IND,Kerala,,90491.0,1356710596,,,,,0.0,
Sahagún,Sahagun,8.95,-75.45,Colombia,CO,COL,Córdoba,minor,90487.0,1170230630,27.71666717529297,40.132354736328125,1423.0,80.0,25.284381866455078,
Michurinsk,Michurinsk,52.8833,40.4833,Russia,RU,RUS,Tambovskaya Oblast’,minor,90451.0,1643419559,5.150000095367432,1136.6417236328125,565.0,136.0,0.0,
Montelíbano,Montelibano,7.975,-75.4208,Colombia,CO,COL,Córdoba,minor,90450.0,1170283887,27.41666603088379,43.18738555908203,2139.0,47.0,33.73784255981445,
Ceylanpınar,Ceylanpinar,36.8461,40.0489,Turkey,TR,TUR,Şanlıurfa,minor,90440.0,1792768664,18.195833206176758,928.6878662109375,349.0,362.0,26.64463233947754,
Jāmtāra,Jamtara,23.9633,86.8014,India,IN,IND,Jhārkhand,,90426.0,1356076405,25.84166717529297,477.0736083984375,1257.0,197.0,8.833939552307129,
Rapid City,Rapid City,44.0716,-103.2204,United States,US,USA,South Dakota,,90421.0,1840002180,8.483333587646484,973.1633911132812,451.0,1015.0,20.112531661987305,
Larnaca,Larnaca,34.9167,33.6333,Cyprus,CY,CYP,Lárnaka,admin,90419.0,1196804795,19.77916717529297,631.6517333984375,349.0,10.0,61.56441116333008,
São Lourenço da Mata,Sao Lourenco da Mata,-8.0019,-35.0178,Brazil,BR,BRA,Pernambuco,minor,90402.0,1076714150,24.891666412353516,105.97669982910156,1425.0,39.0,12.215132713317871,
Guliston,Guliston,40.4833,68.7833,Uzbekistan,UZ,UZB,Sirdaryo,admin,90398.0,1860505287,14.899999618530273,995.7774658203125,312.0,274.0,13.382472038269043,
Pinamalayan,Pinamalayan,13.0364,121.4889,Philippines,PH,PHL,Oriental Mindoro,,90383.0,1608931779,27.524999618530273,88.30475616455078,2323.0,10.0,3.1116788387298584,
Orpington,Orpington,51.3741,0.0986,United Kingdom,GB,GBR,Bromley,,90315.0,1826667369,10.020833015441895,480.2151794433594,674.0,68.0,12.061589241027832,
Valjevo,Valjevo,44.2708,19.8866,Serbia,RS,SRB,Valjevo,admin,90312.0,1688926375,11.108333587646484,763.7254028320312,804.0,187.0,60.282958984375,
Julu,Julu,37.2075,115.0233,China,CN,CHN,Hebei,minor,90311.0,1156883631,13.529166221618652,1105.1397705078125,527.0,30.0,1.4466404914855957,
Vezirköprü,Vezirkopru,41.1431,35.46,Turkey,TR,TUR,Samsun,minor,90308.0,1792653075,12.262499809265137,698.13427734375,552.0,330.0,24.4141902923584,
Mandurah,Mandurah,-32.5289,115.7231,Australia,AU,AUS,Western Australia,,90306.0,1036773118,18.09166717529297,390.1971130371094,835.0,3.0,21.833362579345703,25.399999618530273
Watford,Watford,51.655,-0.3957,United Kingdom,GB,GBR,Hertfordshire,,90301.0,1826570072,10.341667175292969,485.7226867675781,648.0,72.0,28.497356414794922,
Masvingo,Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE,Masvingo,admin,90286.0,1716049475,19.64583396911621,338.2673645019531,651.0,1085.0,7.9540534019470215,
São João del Rei,Sao Joao del Rei,-21.1358,-44.2619,Brazil,BR,BRA,Minas Gerais,minor,90225.0,1076559413,19.75,223.54580688476562,1472.0,921.0,66.03019714355469,
Yoshiwara,Yoshiwara,35.1633,138.6866,Japan,JP,JPN,Shizuoka,,90224.0,1392644131,15.891666412353516,749.238525390625,1835.0,10.0,21.72811508178711,
Puerto Padre,Puerto Padre,21.195,-76.6017,Cuba,CU,CUB,Las Tunas,minor,90218.0,1192209935,26.262500762939453,182.69602966308594,960.0,27.0,20.60240364074707,
Caucasia,Caucasia,7.9833,-75.2,Colombia,CO,COL,Antioquia,minor,90213.0,1170351945,27.620834350585938,44.9979248046875,2067.0,50.0,26.836626052856445,
Peñaflor,Penaflor,-33.6167,-70.9167,Chile,CL,CHL,Región Metropolitana,,90201.0,1152857586,16.049999237060547,443.32421875,431.0,358.0,1.279895305633545,
Imizuchō,Imizucho,36.7306,137.0756,Japan,JP,JPN,Toyama,,90201.0,1392059150,13.754166603088379,873.9915161132812,2135.0,5.0,5.264321327209473,
Nasatta,Nasatta,34.1022,71.7964,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,90200.0,1586842057,21.879167556762695,821.455078125,553.0,297.0,3.447143077850342,
Abomey,Abomey,7.1856,1.9881,Benin,BJ,BEN,Zou,admin,90195.0,1204597697,26.629167556762695,142.4694366455078,1094.0,234.0,3.432678699493408,
Pollāchi,Pollachi,10.659,77.008,India,IN,IND,Tamil Nādu,,90180.0,1356420688,26.795833587646484,149.79469299316406,1042.0,294.0,9.633068084716797,
Gjilan,Gjilan,42.4689,21.4633,Kosovo,XK,XKS,Gjilan,admin,90178.0,1901235642,10.625,797.87646484375,636.0,519.0,14.963717460632324,
Hendek,Hendek,40.805,30.7492,Turkey,TR,TUR,Sakarya,minor,90153.0,1792000888,13.0,606.8360595703125,811.0,190.0,11.337273597717285,
Westminster,Westminster,33.7523,-117.9938,United States,US,USA,California,,90147.0,1840021969,18.079166412353516,341.7232971191406,339.0,14.0,38.0597038269043,
El Ejido,El Ejido,36.7831,-2.8167,Spain,ES,ESP,Andalusia,,90135.0,1724399333,17.8125,541.4967651367188,297.0,102.0,29.7832088470459,
Jalalpur Jattan,Jalalpur Jattan,32.6419,74.2033,Pakistan,PK,PAK,Punjab,,90130.0,1586822268,23.10416603088379,760.419921875,882.0,245.0,5.464921474456787,
Wajir,Wajir,1.7472,40.0572,Kenya,KE,KEN,Wajir,admin,90116.0,1404067343,28.29166603088379,111.5557861328125,335.0,259.0,11.145302772521973,
Victorias,Victorias,10.9,123.08,Philippines,PH,PHL,Negros Occidental,,90101.0,1608236440,27.27916717529297,89.09797668457031,2414.0,11.0,1.6137399673461914,
Marudi,Marudi,4.1833,114.3167,Malaysia,MY,MYS,Sarawak,,90100.0,1458038564,27.204166412353516,39.85533142089844,3241.0,10.0,0.0,
Kāvali,Kavali,14.913,79.9929,India,IN,IND,Andhra Pradesh,,90099.0,1356816305,28.924999237060547,298.0276184082031,912.0,16.0,17.980836868286133,
Botoşani,Botosani,47.7486,26.6694,Romania,RO,ROU,Botoşani,admin,90010.0,1642183791,9.341666221618652,859.0582275390625,568.0,162.0,27.961097717285156,
Luau,Luau,-10.7044,22.2283,Angola,AO,AGO,Moxico,,90000.0,1024699465,22.662500381469727,134.63966369628906,1347.0,1105.0,5.2210164070129395,
Necochea,Necochea,-38.55,-58.7333,Argentina,AR,ARG,Buenos Aires,minor,90000.0,1032624527,14.395833015441895,468.9759521484375,904.0,13.0,41.206214904785156,
Tangjia,Tangjia,30.7833,120.3,China,CN,CHN,Zhejiang,,90000.0,1156184686,16.141666412353516,883.1473388671875,1139.0,4.0,1.0036009550094604,
Al Badrashayn,Al Badrashayn,29.85,31.2667,Egypt,EG,EGY,Al Jīzah,,90000.0,1818909949,21.72916603088379,563.5821533203125,21.0,22.0,78.43464660644531,
Léogâne,Leogane,18.5108,-72.6339,Haiti,HT,HTI,Ouest,,90000.0,1332045113,26.475000381469727,127.8404541015625,1229.0,14.0,3.1145689487457275,
Darnah,Darnah,32.7648,22.6391,Libya,LY,LBY,Darnah,admin,90000.0,1434920152,20.129167556762695,448.0587158203125,224.0,32.0,85.65863800048828,
Möng Tun,Mong Tun,20.3,98.9333,Burma,MM,MMR,Shan State,,90000.0,1104458096,23.049999237060547,288.4204406738281,1305.0,844.0,0.0,
Richard-Toll,Richard-Toll,16.4661,-15.6933,Senegal,SN,SEN,Saint-Louis,,90000.0,1686778591,27.5,253.7536163330078,211.0,8.0,5.343975067138672,
Afmadow,Afmadow,0.5127,42.0796,Somalia,SO,SOM,Jubbada Hoose,,90000.0,1706654469,28.40416717529297,171.0058135986328,536.0,20.0,0.0,
Barwaaqo,Barwaaqo,3.4832,42.1868,Somalia,SO,SOM,Gedo,,90000.0,1706735840,29.612499237060547,122.58808898925781,288.0,188.0,0.0,
Ma‘arrat an Nu‘mān,Ma`arrat an Nu`man,35.6483,36.6769,Syria,SY,SYR,Idlib,minor,90000.0,1760482977,17.700000762939453,833.1184692382812,448.0,517.0,0.23692746460437775,
La Grita,La Grita,8.1333,-71.9833,Venezuela,VE,VEN,Táchira,minor,90000.0,1862682610,19.320833206176758,55.40998077392578,1151.0,1507.0,19.241413116455078,
Mihara,Mihara,34.3975,133.0786,Japan,JP,JPN,Hiroshima,,89972.0,1392428941,15.679166793823242,828.7078247070312,1401.0,5.0,18.929344177246094,
El Puerto de Santa María,El Puerto de Santa Maria,36.6015,-6.2381,Spain,ES,ESP,Andalusia,,89960.0,1724087455,17.84166717529297,500.56256103515625,556.0,43.0,43.20561599731445,
Hoopstad,Hoopstad,-27.8333,25.9167,South Africa,ZA,ZAF,Free State,,89917.0,1710345420,16.941667556762695,553.3198852539062,515.0,1256.0,15.261682510375977,
Compostela,Compostela,7.67,126.08,Philippines,PH,PHL,Davao de Oro,,89884.0,1608079890,27.058334350585938,59.0775032043457,2728.0,75.0,1.0900532007217407,
Mogok,Mogok,22.9167,96.5,Burma,MM,MMR,Mandalay,,89855.0,1104205175,20.03333282470703,355.6833190917969,2398.0,1127.0,3.3196189403533936,
Bayt Lāhyā,Bayt Lahya,31.5464,34.4951,Gaza Strip,XG,XGZ,,,89838.0,1916827259,19.991666793823242,507.25567626953125,367.0,37.0,11.409546852111816,
Patrocínio,Patrocinio,-18.9439,-46.9928,Brazil,BR,BRA,Minas Gerais,minor,89826.0,1076001071,20.59166717529297,170.99752807617188,1603.0,952.0,49.47299575805664,
Chiclana de la Frontera,Chiclana de la Frontera,36.4167,-6.15,Spain,ES,ESP,Andalusia,,89794.0,1724794663,17.879167556762695,468.3649597167969,603.0,14.0,69.08110809326172,
Msaken,Msaken,35.7333,10.5833,Tunisia,TN,TUN,Sousse,,89745.0,1788688595,19.27083396911621,591.0716552734375,348.0,47.0,29.39569664001465,
Itapeva,Itapeva,-23.9819,-48.8758,Brazil,BR,BRA,São Paulo,minor,89728.0,1076767110,18.71666717529297,297.3162841796875,1260.0,685.0,71.83650970458984,
Olavarría,Olavarria,-36.9,-60.3333,Argentina,AR,ARG,Buenos Aires,minor,89721.0,1032373353,14.516666412353516,538.0703125,907.0,168.0,50.29412841796875,
Stevenage,Stevenage,51.9017,-0.2019,United Kingdom,GB,GBR,Hertfordshire,,89663.0,1826117667,9.770833015441895,489.6819763183594,654.0,94.0,24.094284057617188,
San José Pinula,San Jose Pinula,14.55,-90.4167,Guatemala,GT,GTM,Guatemala,minor,89639.0,1320568537,16.77083396911621,85.26583862304688,1368.0,1836.0,8.931596755981445,
Sankeshwar,Sankeshwar,16.27,74.48,India,IN,IND,Karnātaka,,89627.0,1356062129,24.412500381469727,208.7530517578125,1198.0,660.0,0.6154576539993286,
Kōka,Koka,34.9667,136.1667,Japan,JP,JPN,Shiga,,89619.0,1392003145,14.270833015441895,843.5623779296875,1647.0,175.0,14.370829582214355,
Glyfáda,Glyfada,37.8667,23.75,Greece,GR,GRC,Attikí,minor,89597.0,1300003373,17.96666717529297,658.9913940429688,388.0,34.0,48.0743293762207,
Serdar,Serdar,38.9833,56.2833,Turkmenistan,TM,TKM,Balkan,,89582.0,1795429041,16.46666717529297,1094.555419921875,189.0,100.0,25.27920913696289,
Saquarema,Saquarema,-22.92,-42.51,Brazil,BR,BRA,Rio de Janeiro,minor,89559.0,1076235078,23.024999618530273,213.14207458496094,1076.0,3.0,6.285665512084961,
Bangkalan,Bangkalan,-7.0253,112.7519,Indonesia,ID,IDN,Jawa Timur,minor,89550.0,1360714643,26.950000762939453,55.47318649291992,1842.0,4.0,9.937129020690918,2.8499999046325684
Los Cerrillos,Los Cerrillos,-33.5,-70.7167,Chile,CL,CHL,Región Metropolitana,,89520.0,1152504242,15.383333206176758,471.2041320800781,382.0,514.0,49.17246627807617,
Aubervilliers,Aubervilliers,48.9131,2.3831,France,FR,FRA,Île-de-France,,89489.0,1250470371,11.699999809265137,569.3057861328125,640.0,40.0,45.74310302734375,
Conda,Conda,-11.1667,14.5,Angola,AO,AGO,Cuanza-Sul,,89479.0,1024402215,20.554166793823242,122.779541015625,1037.0,1213.0,0.0,
Poitiers,Poitiers,46.58,0.34,France,FR,FRA,Nouvelle-Aquitaine,minor,89472.0,1250812174,11.658333778381348,558.3206787109375,693.0,113.0,27.389135360717773,
Ţarţūs,Tartus,34.8846,35.8866,Syria,SY,SYR,Ţarţūs,admin,89457.0,1760695473,19.462499618530273,522.0115356445312,838.0,20.0,31.555418014526367,
Sarapul,Sarapul,56.4667,53.8,Russia,RU,RUS,Udmurtiya,minor,89442.0,1643320672,3.375,1203.0689697265625,534.0,92.0,0.0,
Kadiri,Kadiri,14.12,78.17,India,IN,IND,Andhra Pradesh,,89429.0,1356308559,26.58333396911621,283.3672180175781,587.0,545.0,0.9880583882331848,
Zhunan,Zhunan,24.6833,120.8833,Taiwan,TW,TWN,Miaoli,,89420.0,1158606269,22.037500381469727,503.91705322265625,1775.0,9.0,39.764015197753906,
Torrente,Torrente,39.4389,-0.4656,Spain,ES,ESP,Valencia,,89401.0,1724305866,17.420833587646484,532.845947265625,431.0,49.0,82.04349517822266,
Ipil,Ipil,7.7822,122.5867,Philippines,PH,PHL,Zamboanga Sibugay,admin,89401.0,1608307222,27.52083396911621,37.261878967285156,2325.0,13.0,8.466919898986816,
Prijedor,Prijedor,44.9808,16.7133,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika",minor,89397.0,1070565353,11.408333778381348,752.76708984375,1020.0,138.0,20.124217987060547,
Mestre,Mestre,45.4906,12.2381,Italy,IT,ITA,Veneto,,89376.0,1380275919,13.333333015441895,765.5192260742188,802.0,5.0,32.206336975097656,
Villa de Cura,Villa de Cura,10.0383,-67.4892,Venezuela,VE,VEN,Aragua,minor,89364.0,1862979204,24.241666793823242,69.30937194824219,1061.0,527.0,58.086647033691406,
Caracase,Caracase,3.7532,42.5441,Somalia,SO,SOM,Gedo,,89345.0,1706846074,30.620832443237305,138.06222534179688,276.0,145.0,0.0,
Surallah,Surallah,6.37,124.73,Philippines,PH,PHL,South Cotabato,,89340.0,1608974893,27.13749885559082,41.89405822753906,1670.0,189.0,0.8341571688652039,
Ciudad de Atlixco,Ciudad de Atlixco,18.9,-98.45,Mexico,MX,MEX,Puebla,minor,89314.0,1484268457,19.495832443237305,163.8521728515625,854.0,1837.0,9.146186828613281,
Pistoia,Pistoia,43.9333,10.9167,Italy,IT,ITA,Tuscany,minor,89309.0,1380664435,14.395833015441895,681.0635375976562,938.0,64.0,33.8505859375,
Ségbana,Segbana,10.9278,3.6944,Benin,BJ,BEN,Alibori,,89268.0,1204782008,27.700000762939453,226.03298950195312,1046.0,269.0,0.0,
Clifton,Clifton,40.863,-74.1575,United States,US,USA,New Jersey,,89247.0,1840003511,11.712499618530273,920.0596313476562,1249.0,40.0,26.12010955810547,
Léré,Lere,9.6572,14.2283,Chad,TD,TCD,Mayo-Kebbi-Ouest,,89237.0,1148428566,27.733333587646484,204.6319580078125,863.0,237.0,0.0,
Cheektowaga,Cheektowaga,42.9082,-78.7466,United States,US,USA,New York,,89201.0,1840057976,8.920833587646484,970.1533203125,1004.0,201.0,33.7055549621582,
Kazanlak,Kazanlak,42.617,25.4,Bulgaria,BG,BGR,Stara Zagora,,89197.0,1100673552,11.350000381469727,807.4989624023438,600.0,376.0,12.449064254760742,
Magadan,Magadan,59.5667,150.8,Russia,RU,RUS,Magadanskaya Oblast’,admin,89193.0,1643216966,-2.820833444595337,1133.809814453125,488.0,42.0,0.0,
Phusro,Phusro,23.77,85.99,India,IN,IND,Jhārkhand,,89178.0,1356193741,25.875,495.34881591796875,1172.0,227.0,15.922807693481445,
Polangui,Polangui,13.2922,123.4856,Philippines,PH,PHL,Albay,,89176.0,1608444152,27.28333282470703,99.9166488647461,2899.0,27.0,4.122635841369629,
Banga,Banga,6.3,124.78,Philippines,PH,PHL,South Cotabato,,89164.0,1608545440,26.712499618530273,39.087589263916016,1627.0,272.0,0.0,
Humpata,Humpata,-15.0,13.3333,Angola,AO,AGO,Huíla,,89144.0,1024063224,16.587499618530273,176.056884765625,862.0,2049.0,0.0,
Kalibo,Kalibo,11.7072,122.37,Philippines,PH,PHL,Aklan,admin,89127.0,1608268539,27.695833206176758,79.01260375976562,2670.0,11.0,2.8997132778167725,
San Francisco,San Francisco,30.7841,-112.518,Mexico,MX,MEX,Sonora,,89122.0,1484657489,22.266666412353516,703.8638305664062,182.0,169.0,0.0,
Kūhdasht,Kuhdasht,33.5294,47.6092,Iran,IR,IRN,Lorestān,minor,89091.0,1364140008,17.566667556762695,877.191650390625,459.0,1189.0,46.9116096496582,
Maladzyechna,Maladzyechna,54.3208,26.8572,Belarus,BY,BLR,Minskaya Voblasts’,minor,89068.0,1112822882,5.829166889190674,867.636474609375,627.0,156.0,0.0,
Jalal-Abad,Jalal-Abad,40.9375,72.9861,Kyrgyzstan,KG,KGZ,Jalal-Abad,admin,89004.0,1417653652,12.833333015441895,1037.8175048828125,407.0,776.0,7.9264607429504395,
Kairāna,Kairana,29.3953,77.2053,India,IN,IND,Uttar Pradesh,,89000.0,1356768694,24.012500762939453,694.0596313476562,809.0,242.0,19.136463165283203,
Jaworzno,Jaworzno,50.2044,19.27,Poland,PL,POL,Śląskie,minor,88998.0,1616134743,8.283332824707031,748.1077270507812,720.0,301.0,5.511969566345215,
Waukegan,Waukegan,42.3698,-87.8716,United States,US,USA,Illinois,,88919.0,1840010113,8.649999618530273,1012.1219482421875,880.0,218.0,31.664125442504883,
Shwebo,Shwebo,22.5667,95.7,Burma,MM,MMR,Sagaing,,88914.0,1104118052,26.64583396911621,368.3776550292969,892.0,110.0,4.013740062713623,
Hinigaran,Hinigaran,10.27,122.85,Philippines,PH,PHL,Negros Occidental,,88909.0,1608738002,27.379165649414062,76.70657348632812,2557.0,9.0,3.401987075805664,
Calabanga,Calabanga,13.7089,123.2161,Philippines,PH,PHL,Camarines Sur,,88906.0,1608274723,27.112499237060547,112.85803985595703,2698.0,3.0,1.400518536567688,
As Salţ,As Salt,32.0333,35.7333,Jordan,JO,JOR,Al Balqā’,admin,88900.0,1400470384,16.795833587646484,632.388916015625,391.0,775.0,26.70761489868164,
Passi,Passi,11.1,122.63,Philippines,PH,PHL,Iloilo,,88873.0,1608905309,27.366666793823242,79.29615020751953,2169.0,40.0,0.18464939296245575,
Murcia,Murcia,10.6,123.03,Philippines,PH,PHL,Negros Occidental,,88868.0,1608306618,27.204166412353516,72.09395599365234,2394.0,110.0,0.3157079517841339,
Bogo,Bogo,11.02,124.0,Philippines,PH,PHL,Cebu,,88867.0,1608673076,28.170833587646484,82.72239685058594,1734.0,34.0,0.32560378313064575,
Aalst,Aalst,50.9383,4.0392,Belgium,BE,BEL,Flanders,minor,88854.0,1056695813,10.537500381469727,556.3604125976562,784.0,14.0,26.260583877563477,
Al Khmissat,Al Khmissat,33.8167,-6.0667,Morocco,MA,MAR,Rabat-Salé-Kénitra,,88839.0,1504079907,16.962499618530273,516.2765502929688,513.0,449.0,34.8291015625,
Bloomington,Bloomington,44.8306,-93.3151,United States,US,USA,Minnesota,,88838.0,1840006747,7.479166507720947,1212.7738037109375,756.0,248.0,9.97881031036377,
Lucca,Lucca,43.85,10.5167,Italy,IT,ITA,Tuscany,minor,88798.0,1380770432,14.125,646.8788452148438,958.0,18.0,18.934783935546875,
Solikamsk,Solikamsk,59.6433,56.75,Russia,RU,RUS,Permskiy Kray,minor,88789.0,1643137756,1.1166667938232422,1229.956298828125,712.0,118.0,0.0,
Hemei,Hemei,24.1167,120.5,Taiwan,TW,TWN,Changhua,,88740.0,1158367413,22.570833206176758,465.5322265625,1535.0,11.0,26.058530807495117,
Pisa,Pisa,43.7167,10.4,Italy,IT,ITA,Tuscany,minor,88737.0,1380310225,14.395833015441895,631.6373291015625,927.0,7.0,38.01445007324219,
Wangqing,Wangqing,43.3126,129.7572,China,CN,CHN,Jilin,minor,88732.0,1156184335,4.804166793823242,1312.2559814453125,555.0,244.0,8.377272605895996,
Viana do Castelo,Viana do Castelo,41.7,-8.8333,Portugal,PT,PRT,Viana do Castelo,admin,88725.0,1620680440,14.362500190734863,352.259765625,1455.0,22.0,19.409378051757812,
Danlí,Danli,14.0324,-86.5683,Honduras,HN,HND,El Paraíso,,88722.0,1340108771,23.483333587646484,143.12002563476562,1091.0,765.0,16.775178909301758,
Mayagüez,Mayaguez,18.2003,-67.1397,Puerto Rico,PR,PRI,Puerto Rico,,88722.0,1630035520,25.754165649414062,124.50736236572266,1614.0,17.0,72.08592224121094,
Gueznaia,Gueznaia,35.7066,-5.9088,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,88676.0,1504255211,18.241666793823242,444.1531066894531,722.0,25.0,41.143585205078125,
Toviklin,Toviklin,6.8333,1.8167,Benin,BJ,BEN,Couffo,,88611.0,1204701826,26.816667556762695,125.06970977783203,997.0,123.0,0.0,
Chosica,Chosica,-11.9361,-76.6972,Peru,PE,PER,Lima,,88606.0,1604040866,17.97916603088379,192.6426239013672,52.0,868.0,27.074892044067383,
Paingkyon,Paingkyon,17.0242,97.9844,Burma,MM,MMR,Kayin State,,88604.0,1104246583,26.837499618530273,187.61814880371094,2406.0,13.0,0.0,
Villa María,Villa Maria,-32.4103,-63.2314,Argentina,AR,ARG,Córdoba,minor,88600.0,1032987787,16.820833206176758,523.1133422851562,777.0,202.0,57.5686149597168,
Rāsipuram,Rasipuram,11.4618,78.1909,India,IN,IND,Tamil Nādu,,88584.0,1356036977,28.320833206176758,196.47412109375,842.0,234.0,7.260646820068359,
Leping,Leping,37.6147,113.665,China,CN,CHN,Shanxi,minor,88559.0,1156893285,9.387499809265137,1058.006591796875,502.0,904.0,0.5382852554321289,
Najībābād,Najibabad,29.6128,78.3425,India,IN,IND,Uttar Pradesh,,88535.0,1356943602,24.08333396911621,651.3250122070312,1341.0,271.0,12.34720516204834,
San Leandro,San Leandro,37.7074,-122.1599,United States,US,USA,California,,88531.0,1840021538,15.066666603088379,350.8841552734375,464.0,5.0,51.60356140136719,
Newton,Newton,42.3316,-71.2085,United States,US,USA,Massachusetts,,88504.0,1840000433,9.783333778381348,931.070556640625,1155.0,42.0,10.39070987701416,
Podujevë,Podujeve,42.9111,21.1899,Kosovo,XK,XKS,Podujevë,admin,88499.0,1901550082,9.662500381469727,774.1010131835938,709.0,614.0,20.142305374145508,
San Luis,San Luis,20.1881,-75.8486,Cuba,CU,CUB,Santiago de Cuba,minor,88496.0,1192042203,25.262500762939453,156.7152099609375,1307.0,185.0,35.84995651245117,
Barra do Corda,Barra do Corda,-5.5031,-45.2369,Brazil,BR,BRA,Maranhão,minor,88492.0,1076745135,26.179166793823242,92.40372467041016,1183.0,147.0,33.33784103393555,
Joplin,Joplin,37.0757,-94.5018,United States,US,USA,Missouri,,88490.0,1840008771,14.429166793823242,933.9711303710938,1144.0,304.0,24.45989418029785,
Bhakkar,Bhakkar,31.6278,71.0625,Pakistan,PK,PAK,Punjab,minor,88472.0,1586655125,24.52916717529297,834.8583374023438,224.0,171.0,5.65258264541626,
Berisso,Berisso,-34.8728,-57.8858,Argentina,AR,ARG,Buenos Aires,minor,88470.0,1032298172,16.462499618530273,485.53216552734375,1095.0,5.0,82.55612182617188,
Bertoua,Bertoua,4.5833,13.6833,Cameroon,CM,CMR,Est,admin,88462.0,1120406967,23.987499237060547,73.0854263305664,1505.0,657.0,6.95692777633667,
Solana,Solana,17.6522,121.6914,Philippines,PH,PHL,Cagayan,,88445.0,1608155391,27.008333206176758,201.71798706054688,1612.0,24.0,0.9888396263122559,
Aïn M’Lila,Ain M'Lila,36.0361,6.5708,Algeria,DZ,DZA,Oum el Bouaghi,,88441.0,1012438002,15.283333778381348,732.3074951171875,432.0,778.0,41.05636978149414,
Nirmal,Nirmal,19.1,78.35,India,IN,IND,Andhra Pradesh,,88433.0,1356031223,27.4375,405.02593994140625,999.0,335.0,13.759542465209961,
Nirāla,Nirala,19.8143,78.1662,India,IN,IND,Mahārāshtra,,88433.0,1356830965,27.5625,428.57122802734375,1070.0,310.0,0.44349539279937744,
