city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave
Nurdağı,Nurdagi,37.1789,36.7397,Turkey,TR,TUR,Gaziantep,minor,41322,1792539353,17.11666679,848.4245605,737,513,34.872612
Mahalapye,Mahalapye,-23.1041,26.8142,Botswana,BW,BWA,Central,,41316,1072304817,21.23749924,432.6352844,429,1025,2.720735312
Uray,Uray,60.1333,64.8,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,minor,41315,1643009149,0.050000127,1322.674683,520,53,0
Meïganga,Meiganga,6.53,14.37,Cameroon,CM,CMR,Adamaoua,,41314,1120789508,22.82916641,120.9518814,1485,1023,0
Arauquita,Arauquita,7.0303,-71.4356,Colombia,CO,COL,Arauca,minor,41309,1170159021,26.41250038,41.83979034,2399,159,9.500544548
Milton,Milton,34.1353,-84.3139,United States,US,USA,Georgia,,41305,1840014738,15.625,756.5637207,1399,305,3.783894539
San Lorenzo,San Lorenzo,13.4213,-87.4487,Honduras,HN,HND,Valle,,41297,1340596273,28.59583282,81.94947815,1489,8,18.3476696
Alcala,Alcala,17.9031,121.6556,Philippines,PH,PHL,Cagayan,,41295,1608450739,26.89583397,201.5559692,1503,36,0.486442178
Caloundra,Caloundra,-26.8047,153.1338,Australia,AU,AUS,Queensland,,41293,1036266942,20.79166603,347.4375916,1669,17,19.346735
Alcalde Díaz,Alcalde Diaz,9.1227,-79.5567,Panama,PA,PAN,Panamá,minor,41292,1591462898,26.03333282,73.09191895,2419,178,5.908267498
Buchholz in der Nordheide,Buchholz in der Nordheide,53.3167,9.8667,Germany,DE,DEU,Lower Saxony,,41290,1276859084,8.754166603,620.232605,757,66,0
Leigh,Leigh,53.4975,-2.515,United Kingdom,GB,GBR,Wigan,,41275,1826341448,9.633333206,451.3381042,884,30,0
Jayamkondacholapuram,Jayamkondacholapuram,11.2127,79.3637,India,IN,IND,Tamil Nādu,,41273,1356333547,28.57083321,250.9477997,1100,65,9.327877998
Zarinsk,Zarinsk,53.7089,84.9672,Russia,RU,RUS,Altayskiy Kray,,41272,1643009932,1.895833254,1356.091431,506,167,0
Cherupulasshēri,Cherupulassheri,10.8793,76.3148,India,IN,IND,Kerala,,41267,1356632601,27.28333282,146.0126648,2708,64,1.057731748
Guácimo,Guacimo,10.2025,-83.6223,Costa Rica,CR,CRI,Limón,,41266,1188400409,26.09583282,81.42084503,3698,48,0
Mikołów,Mikolow,50.1667,18.9,Poland,PL,POL,Śląskie,minor,41266,1616187671,8.283333778,736.4112549,731,291,0
Wijchen,Wijchen,51.8067,5.7211,Netherlands,NL,NLD,Gelderland,minor,41261,1528300433,9.841667175,564.675415,766,9,0
Panchimalco,Panchimalco,13.6167,-89.1833,El Salvador,SV,SLV,San Salvador,,41260,1222019251,22.73749924,79.71897125,1955,743,1.604935765
Rancho Palos Verdes,Rancho Palos Verdes,33.7554,-118.3634,United States,US,USA,California,,41259,1840020508,16.36666679,317.9789429,403,299,3.862585783
Buxtehude,Buxtehude,53.4769,9.7011,Germany,DE,DEU,Lower Saxony,,41256,1276767530,8.987500191,612.6066895,730,1,0
Neumarkt,Neumarkt,49.2833,11.4667,Germany,DE,DEU,Bavaria,minor,41255,1276002746,8.291666985,710.1818848,871,440,0
Niquero,Niquero,20.0472,-77.5781,Cuba,CU,CUB,Granma,minor,41252,1192749445,26.23333359,160.1467133,1046,10,19.43199539
Fredericia,Fredericia,55.5758,9.7617,Denmark,DK,DNK,Syddanmark,minor,41243,1208515471,8.154166222,606.3356934,658,23,0
Chaves,Chaves,41.7399,-7.4707,Portugal,PT,PRT,Vila Real,minor,41243,1620516049,13.5,470.7489319,1688,353,62.61190414
Rozzano,Rozzano,45.3833,9.15,Italy,IT,ITA,Lombardy,,41240,1380496948,12.51666641,779.6862183,899,106,32.58400345
Nordhausen,Nordhausen,51.505,10.7911,Germany,DE,DEU,Thuringia,minor,41233,1276946322,8.658332825,658.2546997,617,191,0
Maayon,Maayon,11.3903,122.7828,Philippines,PH,PHL,Capiz,,41226,1608644841,27.52083397,84.24686432,2310,13,0.210574239
Schweizer-Reineke,Schweizer-Reineke,-27.1833,25.3333,South Africa,ZA,ZAF,North West,,41226,1710776654,17.19166756,569.3729858,521,1325,5.874275684
Lasam,Lasam,18.07,121.6,Philippines,PH,PHL,Cagayan,,41225,1608352483,26.82083321,200.3911896,1495,13,0.266395062
Hallandale Beach,Hallandale Beach,25.9854,-80.1423,United States,US,USA,Florida,,41224,1840014237,24.43333244,324.8659363,1536,9,107.9097595
Hoboken,Hoboken,51.1667,4.3667,Belgium,BE,BEL,Flanders,,41220,1056996414,10.58333302,555.5805054,799,15,9.264965057
Mangaratiba,Mangaratiba,-22.96,-44.0408,Brazil,BR,BRA,Rio de Janeiro,minor,41220,1076292553,22.89583397,199.6640472,1528,90,15.30447865
Sensuntepeque,Sensuntepeque,13.8667,-88.6333,El Salvador,SV,SLV,Cabañas,admin,41216,1222098918,22.67499924,85.66584015,1987,766,4.133191109
Saundatti,Saundatti,15.7833,75.1167,India,IN,IND,Karnātaka,,41215,1356668148,24.60833359,194.8056488,879,626,0.315391093
Constitución,Constitucion,-35.3333,-72.4167,Chile,CL,CHL,Maule,,41207,1152065066,13.35000038,309.5230713,833,43,26.63785553
Bacong,Bacong,9.2464,123.2948,Philippines,PH,PHL,Negros Oriental,,41207,1608952649,27.77916718,64.99854279,1319,12,0.989189148
Túquerres,Tuquerres,1.0833,-77.6167,Colombia,CO,COL,Nariño,minor,41205,1170724789,11.13333321,35.63280869,1170,2990,16.16512489
Woburn,Woburn,42.4869,-71.1543,United States,US,USA,Massachusetts,,41205,1840003124,9.675000191,935.0510254,1142,38,18.37208557
Trikarpūr North,Trikarpur North,12.1439,75.1789,India,IN,IND,Kerala,,41201,1356094546,27.24166679,128.3254547,3633,13,0.287340403
Shutayil,Shutayil,12.1439,75.1789,India,IN,IND,Kerala,,41201,1356626164,27.24166679,128.3254547,3633,13,0.287340403
Brighton,Brighton,39.9716,-104.7963,United States,US,USA,Colorado,,41196,1840018784,9.912500381,898.3953247,399,1535,11.18106461
Agar,Agar,23.7118,76.0157,India,IN,IND,Madhya Pradesh,,41193,1356322371,25.70416641,482.8864746,920,512,12.07411098
San Jose de Urquico,San Jose de Urquico,15.4781,120.4639,Philippines,PH,PHL,Tarlac,,41182,1608469501,27.25833321,104.3776627,2108,113,0.290486306
Tanxia,Tanxia,23.9475,115.5361,China,CN,CHN,Guangdong,,41181,1156351090,21.16666603,592.0546875,1657,147,0.713450909
Zákynthos,Zakynthos,37.8,20.75,Greece,GR,GRC,Ionía Nísia,minor,41180,1300442690,14.6833334,574.1766357,964,538,0
Claypole,Claypole,-34.8,-58.3333,Argentina,AR,ARG,Buenos Aires,,41176,1032211279,17.01666641,488.4033813,1062,17,71.37171173
Peddapalli,Peddapalli,18.6162,79.3832,India,IN,IND,Andhra Pradesh,,41171,1356814846,27.62916756,397.0485229,1004,233,6.062199116
Villa Alsina,Villa Alsina,-34.6667,-58.4167,Argentina,AR,ARG,Buenos Aires,,41155,1032506308,17.38750076,488.4443054,1082,7,82.53858948
Kirkkonummi,Kirkkonummi,60.1167,24.4333,Finland,FI,FIN,Uusimaa,minor,41154,1246425379,5.012500286,823.2947388,640,16,0
Sevilla,Sevilla,4.2689,-75.9361,Colombia,CO,COL,Valle del Cauca,minor,41153,1170453618,19.73333359,33.25747681,1759,1587,10.83475685
Geel,Geel,51.1661,4.9919,Belgium,BE,BEL,Flanders,,41146,1056650070,10.47083378,574.6558838,792,23,6.762855053
Indian Trail,Indian Trail,35.0699,-80.6452,United States,US,USA,North Carolina,,41146,1840016453,15.67083359,777.0177612,1196,199,20.97982597
Santo Estêvão,Santo Estevao,-12.43,-39.2508,Brazil,BR,BRA,Bahia,minor,41145,1076902466,23.14166641,163.6075287,785,238,54.67502975
Bilāsipāra,Bilasipara,26.2328,90.2341,India,IN,IND,Assam,,41145,1356018787,24.75,371.0121155,2924,37,1.105907321
Timmins,Timmins,48.4667,-81.3333,Canada,CA,CAN,Ontario,,41145,1124760634,1.570833325,1288.856934,851,308,42.18494034
Guaduas,Guaduas,5.0694,-74.5981,Colombia,CO,COL,Cundinamarca,minor,41142,1170513211,23.04583359,37.80683517,2278,997,8.668984413
Toritama,Toritama,-8.0067,-36.0567,Brazil,BR,BRA,Pernambuco,minor,41137,1076597056,23.48749924,143.7978973,594,352,31.92018318
Matiguás,Matiguas,12.8333,-85.4667,Nicaragua,NI,NIC,Matagalpa,minor,41127,1558837403,24.82500076,97.89838409,1517,297,2.27775526
Paliā Kalān,Palia Kalan,28.45,80.5833,India,IN,IND,Uttar Pradesh,,41126,1356677252,24.67916679,609.7371216,1509,158,0.372304887
Torzhok,Torzhok,57.0333,34.9667,Russia,RU,RUS,Tverskaya Oblast’,minor,41116,1643710105,4.541666508,968.7241821,642,149,0
José Mármol,Jose Marmol,-34.7833,-58.3667,Argentina,AR,ARG,Buenos Aires,,41109,1032126414,17.05833244,488.0472717,1074,22,56.71298981
Hālol,Halol,22.5,73.47,India,IN,IND,Gujarāt,,41108,1356085463,27.17499924,403.0367432,978,106,9.152640343
Washuk,Washuk,27.7231,64.8122,Pakistan,PK,PAK,Balochistan,,41107,1586033429,24.06666565,809.7876587,99,704,0
Ganta,Ganta,7.2375,-8.9814,Liberia,LR,LBR,Nimba,,41106,1430766691,25.39166641,63.34728241,2083,284,0
Mambajao,Mambajao,9.25,124.72,Philippines,PH,PHL,Camiguin,admin,41094,1608281273,27.11249924,84.29183197,2274,27,0.72218138
Embu,Embu,-0.5333,37.45,Kenya,KE,KEN,Embu,admin,41092,1404376456,19.54166603,98.99111176,1230,1389,5.347945213
Huizen,Huizen,52.3,5.25,Netherlands,NL,NLD,Noord-Holland,minor,41090,1528154484,9.524999619,539.0880127,814,3,0
Ambam,Ambam,2.3833,11.2833,Cameroon,CM,CMR,Sud,,41089,1120379198,24.03750038,69.38449097,1723,576,0
La Libertad,La Libertad,10.03,123.22,Philippines,PH,PHL,Negros Oriental,,41089,1608768196,27.44583321,79.15631104,1996,41,0
Sevilla de Niefang,Sevilla de Niefang,1.85,10.25,Equatorial Guinea,GQ,GNQ,Centro Sur,,41084,1226184611,24.26666641,78.34460449,2129,323,12.88092232
Rivas,Rivas,11.4393,-85.827,Nicaragua,NI,NIC,Rivas,admin,41080,1558146594,26.64999962,69.11782837,1738,66,11.71195507
Ambositra,Ambositra,-20.5294,47.2425,Madagascar,MG,MDG,Fianarantsoa,minor,41078,1450276194,17.32500076,267.3565979,1486,1308,1.198642015
Merano,Merano,46.6696,11.1594,Italy,IT,ITA,Trentino-Alto Adige,,41071,1380000095,11.10000038,744.6170654,801,332,18.63523865
Bujanovac,Bujanovac,42.4667,21.7667,Serbia,RS,SRB,Bujanovac,admin,41068,1688743477,10.95833302,792.8797607,588,407,7.901494026
Komoro,Komoro,36.3275,138.4258,Japan,JP,JPN,Nagano,,41066,1392003412,10.85000038,900.1035156,1088,707,9.976504326
Ishaka,Ishaka,-0.545,30.1383,Uganda,UG,UGA,Buhweju,,41063,1800035927,19.09583282,31.29465866,1291,1640,4.169825554
Sumoto,Sumoto,34.35,134.9,Japan,JP,JPN,Hyōgo,,41056,1392003227,,,,,2.722215652
Tagbina,Tagbina,8.4578,126.1578,Philippines,PH,PHL,Surigao del Sur,,41051,1608525528,27.08333397,71.07400513,4041,38,0.836734951
Amami,Amami,28.3783,129.4944,Japan,JP,JPN,Okinawa,,41049,1392003169,21.59166718,518.7521362,2548,9,9.571087837
Freiberg,Freiberg,50.9119,13.3428,Germany,DE,DEU,Saxony,minor,41045,1276914988,8.137499809,704.072998,805,405,0
Pozi,Pozi,23.4611,120.242,Taiwan,TW,TWN,Chiayi,,41043,1158227287,23.26250076,453.6875305,1508,10,30.78331947
Arraiján,Arraijan,8.9398,-79.6404,Panama,PA,PAN,Panamá Oeste,minor,41041,1591458943,26.30416679,64.11843872,2034,134,8.415043831
Boulogne-sur-Mer,Boulogne-sur-Mer,50.7264,1.6147,France,FR,FRA,Hauts-de-France,minor,41039,1250693185,10.73750019,479.3609619,592,44,35.0365715
Reynoldsburg,Reynoldsburg,39.9588,-82.7943,United States,US,USA,Ohio,,41032,1840009473,11.19583321,948.1212158,984,276,23.2132988
Unzen,Unzen,32.8353,130.1875,Japan,JP,JPN,Nagasaki,,41018,1392003351,16.37916756,783.4262085,1849,7,2.706357956
Tampakan,Tampakan,6.45,124.93,Philippines,PH,PHL,South Cotabato,,41018,1608000995,27.22083282,42.07452011,1526,135,0.47458756
Jerada,Jerada,34.3117,-2.1636,Morocco,MA,MAR,Oriental,,41014,1504230609,14.54583359,623.2337036,355,1062,42.60784531
Ciudad Darío,Ciudad Dario,12.7167,-86.1167,Nicaragua,NI,NIC,Matagalpa,minor,41014,1558651455,25.10833359,100.5628128,1173,446,0.887813449
Bazar-Korgon,Bazar-Korgon,41.0376,72.7459,Kyrgyzstan,KG,KGZ,Jalal-Abad,minor,41011,1417672814,12.38333321,1036.167114,373,733,7.757900238
Ciudad Vieja,Ciudad Vieja,14.5233,-90.7667,Guatemala,GT,GTM,Sacatepéquez,minor,41010,1320909841,18.85833359,75.49333191,1260,1543,8.241539001
Sarandë,Sarande,39.877,20,Albania,AL,ALB,Vlorë,,41000,1008879697,15.9375,646.807312,1389,81,20.81282425
Dongyangshi,Dongyangshi,28.2133,113.3997,China,CN,CHN,Hunan,,41000,1156748835,17.38750076,857.0274048,1447,97,16.0759182
Shengaocun,Shengaocun,32.5844,120.1336,China,CN,CHN,Jiangsu,,41000,1156325435,15.1291666,912.1315308,985,2,1.597339392
Dongluocun,Dongluocun,22.3994,107.685,China,CN,CHN,Guangxi,,41000,1156449939,22.28750038,554.8346558,1661,169,1.175504446
Segovia,Segovia,7.0781,-74.7017,Colombia,CO,COL,Antioquia,minor,41000,1170027654,24.65833282,32.25138855,2672,659,11.80747509
Chambas,Chambas,22.1967,-78.9133,Cuba,CU,CUB,Ciego de Ávila,minor,41000,1192803412,25.29166603,211.1422424,1309,41,12.87468719
Welling,Welling,51.4594,0.1097,United Kingdom,GB,GBR,Bexley,,41000,1826992580,10.375,491.0123901,639,47,12.93724918
Upper Hutt,Upper Hutt,-41.1333,175.05,New Zealand,NZ,NZL,Wellington,,41000,1554000042,12.54166698,338.9947205,1467,58,6.005936146
Gatunda,Gatunda,-1.435,30.0211,Rwanda,RW,RWA,Eastern Province,,41000,1646499404,17.73333359,21.2488842,1083,1831,0.171854183
Romeoville,Romeoville,41.6318,-88.0997,United States,US,USA,Illinois,,40996,1840011489,9.854166985,1049.541992,942,199,19.81884003
Temryuk,Temryuk,45.2667,37.3667,Russia,RU,RUS,Krasnodarskiy Kray,minor,40994,1643588256,11.65833282,830.8479614,520,6,2.991014481
Hongfengcun,Hongfengcun,21.9231,111.9329,China,CN,CHN,Guangdong,,40985,1156556630,23.09583282,503.5531006,2209,9,1.867405891
Wujie,Wujie,24.7,121.7833,Taiwan,TW,TWN,Yilan,,40984,1158382320,22.43333435,452.9164734,2893,7,9.488726616
Maplewood,Maplewood,44.9842,-93.0247,United States,US,USA,Minnesota,,40981,1840008937,7.375,1207.44751,762,291,27.64674568
Monterotondo,Monterotondo,42.05,12.6167,Italy,IT,ITA,Lazio,,40979,1380326356,15.16666698,649.7528687,642,138,26.03976059
Patti,Patti,31.28,74.86,India,IN,IND,Punjab,,40976,1356157475,23.35000038,755.9882202,598,216,18.94046974
Esperantina,Esperantina,-3.9019,-42.2339,Brazil,BR,BRA,Piauí,minor,40970,1076676231,27.28750038,89.39508057,1663,60,21.78865433
Paranaíba,Paranaiba,-19.6769,-51.1908,Brazil,BR,BRA,Mato Grosso do Sul,minor,40957,1076355277,23.17916679,205.7299652,1435,377,41.462883
Drogheda,Drogheda,53.715,-6.3525,Ireland,IE,IRL,Louth,,40956,1372750233,9.633333206,404.6959229,891,19,0
Ilkeston,Ilkeston,52.9711,-1.3092,United Kingdom,GB,GBR,Derbyshire,,40953,1826289943,9.320833206,464.7749023,676,90,0
Lynnwood,Lynnwood,47.8284,-122.3033,United States,US,USA,Washington,,40953,1840019788,10.63333321,502.0744934,1032,123,13.98195744
Nanbei,Nanbei,35.3167,139.1,Japan,JP,JPN,Kanagawa,,40947,1392514585,15.07916641,759.2893066,1685,53,7.402959824
Dowlatābād,Dowlatabad,32.8003,51.6958,Iran,IR,IRN,Eşfahān,minor,40945,1364977743,15.26249981,894.5952148,141,1570,38.14447021
Maddela,Maddela,16.3411,121.6833,Philippines,PH,PHL,Quirino,,40943,1608762330,26.34583282,170.1531219,2499,159,1.986570239
Pirmasens,Pirmasens,49.2,7.6,Germany,DE,DEU,Rhineland-Palatinate,minor,40941,1276000134,8.479166985,604.2217407,905,391,9.651988029
Lijiaxiang,Lijiaxiang,39.5556,116.4292,China,CN,CHN,Beijing,,40930,1156316550,12.10000038,1111.810547,566,28,2.69741416
Yingzhou Linchang,Yingzhou Linchang,18.4199,109.8553,China,CN,CHN,Hainan,,40925,1156474301,25.76250076,288.5553894,1532,19,5.481822491
Salinópolis,Salinopolis,-0.6136,-47.3561,Brazil,BR,BRA,Pará,minor,40922,1076811443,26.63333321,50.15127563,2595,6,22.15649796
Famagusta,Famagusta,35.125,33.9417,Cyprus,CY,CYP,Ammóchostos,admin,40920,1196128852,19.29166603,609.6303711,404,10,39.24252701
Ciudad Piar,Ciudad Piar,7.4522,-63.32,Venezuela,VE,VEN,Bolívar,minor,40918,1862507661,26.36249924,67.05238342,1484,302,28.67398453
Colomiers,Colomiers,43.6139,1.3367,France,FR,FRA,Occitanie,,40916,1250882748,12.89583302,582.4105835,695,182,51.16498184
Dhamdāha,Dhamdaha,25.7435,87.1835,India,IN,IND,Bihār,,40916,1356885272,25.10000038,497.3749084,1293,44,0.954919696
Muaná,Muana,-1.5283,-49.2167,Brazil,BR,BRA,Pará,minor,40906,1076581165,26.49166679,42.84399414,2800,7,6.859164238
Delījān,Delijan,33.9903,50.6836,Iran,IR,IRN,Markazī,minor,40902,1364920781,14.90416622,910.9547119,187,1528,46.13113022
Velika Plana,Velika Plana,44.3333,21.0833,Serbia,RS,SRB,Velika Plana,admin,40902,1688536735,11.1833334,776.3034058,653,112,8.45578289
Lancaster,Lancaster,39.7248,-82.6049,United States,US,USA,Ohio,,40902,1840003781,11.11666679,927.083252,979,255,21.29453087
Covington,Covington,39.0334,-84.5166,United States,US,USA,Kentucky,,40902,1840014263,12.33333302,933.6033325,1072,168,16.34021759
Jalalpur Bhattian,Jalalpur Bhattian,32.0644,73.377,Pakistan,PK,PAK,Punjab,,40897,1586256278,23.31666756,788.546814,436,198,3.206187487
Talukkara,Talukkara,10.95,75.9097,India,IN,IND,Kerala,,40884,1356936127,27.32916641,134.9655914,2901,13,0
Wattrelos,Wattrelos,50.7,3.217,France,FR,FRA,Hauts-de-France,,40881,1250832962,10.53750038,551.9351196,745,27,34.11919022
Meftah,Meftah,36.6167,3.2333,Algeria,DZ,DZA,Blida,,40878,1012473985,17.45416641,542.5505981,672,103,6.780399799
Kimry,Kimry,56.8667,37.35,Russia,RU,RUS,Tverskaya Oblast’,minor,40875,1643056082,4.1875,1016.238892,647,121,0
Apóstoles,Apostoles,-27.9167,-55.7667,Argentina,AR,ARG,Misiones,minor,40858,1032321516,20.89166641,402.7114258,1705,136,28.84775543
Malilipot,Malilipot,13.32,123.73,Philippines,PH,PHL,Albay,,40857,1608138791,26.79999924,109.4614792,3696,44,0.243010074
Patzicía,Patzicia,14.6317,-90.9269,Guatemala,GT,GTM,Chimaltenango,minor,40848,1320491635,15.16249943,85.78845215,1880,2125,5.162575722
Santo Tomas,Santo Tomas,16.28,120.38,Philippines,PH,PHL,La Union,,40846,1608081597,27.39583397,108.6373825,2450,5,0.562628269
Tālcher,Talcher,20.95,85.23,India,IN,IND,Odisha,,40841,1356034796,27.23333359,403.802002,1333,76,15.22843075
Cuito Cuanavale,Cuito Cuanavale,-15.1667,19.1667,Angola,AO,AGO,Cuando Cubango,,40829,1024195525,20.83749962,312.2435303,851,1202,0.710898519
Promissão,Promissao,-21.5369,-49.8583,Brazil,BR,BRA,São Paulo,minor,40828,1076199684,21.85416603,257.78302,1242,422,58.09584427
Anyuan,Anyuan,34.8808,105.2764,China,CN,CHN,Gansu,,40828,1156792298,9.100000381,892.6569214,582,1354,0.450289756
Mount Juliet,Mount Juliet,36.199,-86.5115,United States,US,USA,Tennessee,,40828,1840014465,14.40833378,853.883728,1295,174,13.04993534
Qādiān,Qadian,31.8192,75.3764,India,IN,IND,Punjab,,40827,1356976129,22.95833397,736.2460938,839,255,11.01590824
Friendswood,Friendswood,29.511,-95.1981,United States,US,USA,Texas,,40827,1840020969,20.60000038,629.5164185,1265,12,10.91929436
Fourou,Fourou,10.7397,-6.1439,Mali,ML,MLI,Sikasso,,40826,1466622425,27.17083359,173.669754,1116,338,0
Mobo,Mobo,12.3372,123.6581,Philippines,PH,PHL,Masbate,,40823,1608308283,27.55416679,96.63561249,2137,24,0.730134606
Pāmban,Pamban,9.279,79.2109,India,IN,IND,Tamil Nādu,,40822,1356135474,28.61249924,166.352951,850,7,1.995580792
Thōtada,Thotada,11.843,75.4214,India,IN,IND,Kerala,,40818,1356175626,27.12083435,135.8049927,3562,42,0.740716636
Abadan,Abadan,38.0517,58.21,Turkmenistan,TM,TKM,Ahal,,40813,1795394170,16.50833321,1032.538452,237,223,37.01773834
Germantown,Germantown,35.0829,-89.7824,United States,US,USA,Tennessee,,40812,1840013473,16.34166718,846.4869385,1359,109,16.46409798
Compiègne,Compiegne,49.4149,2.8231,France,FR,FRA,Hauts-de-France,minor,40808,1250876040,10.54166698,551.4478149,625,43,22.17485046
Azrou,Azrou,33.4417,-5.2247,Morocco,MA,MAR,Fès-Meknès,,40808,1504585311,13.52499962,637.8639526,392,1281,52.12465668
Saint-Germain-en-Laye,Saint-Germain-en-Laye,48.8989,2.0938,France,FR,FRA,Île-de-France,minor,40806,1250764383,11.10000038,557.1518555,633,92,19.96885109
Kitob,Kitob,39.1336,66.8819,Uzbekistan,UZ,UZB,Qashqadaryo,,40800,1860210417,14.80416679,903.2528076,470,651,3.839624882
Poissy,Poissy,48.9294,2.0456,France,FR,FRA,Île-de-France,,40792,1250776265,11.3083334,557.0002441,613,33,31.44095612
Currais Novos,Currais Novos,-6.2608,-36.515,Brazil,BR,BRA,Rio Grande do Norte,minor,40791,1076200389,25.60000038,94.62844849,545,336,50.53663254
Gagny,Gagny,48.8833,2.5333,France,FR,FRA,Île-de-France,,40790,1250000251,11.3166666,567.5438843,630,52,31.54265404
Draguignan,Draguignan,43.5403,6.4667,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,40789,1250434593,14.0666666,563.956543,790,207,26.94469452
Vallehermoso,Vallehermoso,10.33,123.32,Philippines,PH,PHL,Negros Oriental,,40779,1608255760,27.37916565,81.53243256,1815,71,0.163307965
Mariinsk,Mariinsk,56.2,87.7833,Russia,RU,RUS,Kemerovskaya Oblast’,,40779,1643015007,1.100000024,1273.042236,453,121,0
Vavveru,Vavveru,14.5594,79.8725,India,IN,IND,Andhra Pradesh,,40776,1356094343,28.55000114,289.1759644,938,28,0.925678015
Elmalı,Elmali,36.7333,29.9,Turkey,TR,TUR,Antalya,minor,40774,1792211463,13.77916622,747.2357178,522,1080,1.406687379
Gonābād,Gonabad,34.3575,58.6783,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,40773,1364339411,17.97500038,937.046875,210,1097,32.97895432
Lancaster,Lancaster,32.5922,-96.7739,United States,US,USA,Texas,,40753,1840020714,18.66250038,806.1584473,935,170,18.57269669
Sidi Moussa,Sidi Moussa,36.6056,3.0886,Algeria,DZ,DZA,Blida,,40750,1012303678,17.73750114,543.0014648,662,49,38.00099945
Soria,Soria,41.7667,-2.4667,Spain,ES,ESP,Castille-Leon,minor,40750,1724106558,10.04583359,634.6203613,483,1080,58.72605133
Baichigan,Baichigan,39.5317,115.9117,China,CN,CHN,Hebei,,40748,1156121364,12.23333359,1111.134399,584,35,0.63684535
Annapolis,Annapolis,38.9706,-76.5047,United States,US,USA,Maryland,admin,40744,1840005928,13.48333359,878.3515625,1107,10,19.79057884
Meadow Woods,Meadow Woods,28.3698,-81.3467,United States,US,USA,Florida,,40741,1840029057,22.34583282,458.9338074,1220,26,26.76376724
Sassuolo,Sassuolo,44.5517,10.7856,Italy,IT,ITA,Emilia-Romagna,,40736,1380620922,13.1833334,780.2369385,809,107,31.53985214
Lobo,Lobo,13.6473,121.2104,Philippines,PH,PHL,Batangas,,40736,1608882529,27.0625,104.4275665,1950,16,0.965109169
Kingswood,Kingswood,51.46,-2.505,United Kingdom,GB,GBR,South Gloucestershire,,40734,1826616515,10.14999962,459.629303,877,101,10.12107372
Pie de Pató,Pie de Pato,5.5333,-77,Colombia,CO,COL,Chocó,minor,40733,1170030072,26.375,23.40357208,6386,77,0
Buddh Gaya,Buddh Gaya,24.6981,84.9869,India,IN,IND,Bihār,,40731,1356203235,26.03333282,571.291687,1029,125,15.72958279
Shanhe,Shanhe,35.495,108.3519,China,CN,CHN,Gansu,minor,40728,1156310376,8.504166603,932.819458,577,1444,2.682920933
Katō,Kato,34.9167,134.9667,Japan,JP,JPN,Hyōgo,,40728,1392003309,14.97500038,844.2304077,1390,65,8.739267349
Ōzu,Ozu,33.5,132.55,Japan,JP,JPN,Ehime,,40723,1392217388,15.4416666,794.7035522,1727,135,4.673864841
Khowrmūj,Khowrmuj,28.6572,51.3811,Iran,IR,IRN,Būshehr,minor,40722,1364920877,23.67499924,774.7683105,231,55,55.86936188
Arys,Arys,42.4333,68.8,Kazakhstan,KZ,KAZ,Türkistan,minor,40707,1398483570,13.89583302,1156.219238,315,239,3.06646204
Ipiaú,Ipiau,-14.1369,-39.7339,Brazil,BR,BRA,Bahia,minor,40706,1076023933,23.50833321,146.4556122,1306,140,17.53956985
Dunstable,Dunstable,51.886,-0.521,United Kingdom,GB,GBR,Central Bedfordshire,,40699,1826601477,9.733333588,487.1127014,709,146,21.17619324
Vasto,Vasto,42.1115,14.7065,Italy,IT,ITA,Abruzzo,,40692,1380806117,15.2458334,622.7813721,492,155,45.29771042
Mambusao,Mambusao,11.43,122.5953,Philippines,PH,PHL,Capiz,,40690,1608156919,27.41666603,84.48596191,2433,21,0.884545386
Maragondon,Maragondon,14.27,120.73,Philippines,PH,PHL,Cavite,,40687,1608780945,26.98333359,101.8763275,2248,18,0.775690258
Itabaianinha,Itabaianinha,-11.2739,-37.79,Brazil,BR,BRA,Sergipe,minor,40678,1076633750,23.86249924,156.8457031,1046,192,37.25805664
Qeshm,Qeshm,26.9494,56.2681,Iran,IR,IRN,Hormozgān,minor,40678,1364691339,26.65833282,569.9993286,183,27,52.32598114
Tomar,Tomar,39.6,-8.4167,Portugal,PT,PRT,Santarém,minor,40677,1620168091,16.07500076,463.7519836,775,121,27.58719444
Sukuta,Sukuta,13.4167,-16.7,"Gambia, The",GM,GMB,West Coast,,40675,1270665671,26.75,117.5314255,875,16,2.696885109
Kadūr,Kadur,13.5529,76.0116,India,IN,IND,Karnātaka,,40674,1356837882,24.29999924,201.573349,579,772,38.97494125
Westfield,Westfield,42.1382,-72.7561,United States,US,USA,Massachusetts,,40673,1840000463,9.25,970.0679321,1146,63,6.434045792
Sint-Truiden,Sint-Truiden,50.8156,5.1868,Belgium,BE,BEL,Flanders,,40672,1056944500,10.48750019,586.0233154,788,56,16.66631699
Mundakkal,Mundakkal,11.3244,75.9928,India,IN,IND,Kerala,,40670,1356137745,27.24583435,136.039093,3187,23,0.540053487
